,Case 1,Case 2,Case 3,Case 4,Case 5,Case 6,Case 7,Case 8,Case 9,Case 10,Case 11,Case 12,Case 13,Case 14,Case 15,Case 16,Case 17,Case 18,Case 19,Case 20,Case 21,Case 22,Case 23,Case 24,Case 25,Case 26,Case 27,Case 28,Case 29,Case 30,Case 31,Case 32,Case 33,Case 34,Case 35,Case 36,Case 37,Case 38,Case 39,Case 40,Case 41,Case 42,Case 43,Case 44,Case 45,Case 46,Case 47,Case 48,Case 49,Case 50,Case 51,Case 52,Case 53,Case 54,Case 55,Case 56,Case 57,Case 58,Case 59,Case 60,Case 61,Case 62,Case 63,Case 64,Case 65,Case 66,Case 67,Case 68,Case 69,Case 70,Case 71,Case 72,Case 73,Case 74,Case 75,Case 76,Case 77,Case 78,Case 79,Case 80,Case 81,Case 82,Case 83,Case 84,Case 85,Case 86,Case 87,Case 88,Case 89,Case 90,Case 91,Case 92,Case 93,Case 94,Case 95,Case 96,Case 97,Case 98,Case 99,Case 100,Case 101,Case 102,Case 103,Case 104,Case 105,Case 106,Case 107,Case 108,Case 109,Case 110,Case 111,Case 112,Case 113,Case 114,Case 115,Case 116,Case 117,Case 118,Case 119,Case 120,Case 121,Case 122,Case 123,Case 124,Case 125,Case 126,Case 127,Case 128,Case 129,Case 130,Case 131,Case 132,Case 133,Case 134,Case 135,Case 136,Case 137,Case 138,Case 139,Case 140,Case 141,Case 142,Case 143,Case 144,Case 145,Case 146,Case 147,Case 148,Case 149,Case 150,Case 151,Case 152,Case 153,Case 154,Case 155,Case 156,Case 157,Case 158,Case 159,Case 160,Case 161,Case 162,Case 163,Case 164,Case 165,Case 166,Case 167,Case 168,Case 169,Case 170,Case 171,Case 172,Case 173,Case 174,Case 175,Case 176,Case 177,Case 178,Case 179,Case 180,Case 181,Case 182,Case 183,Case 184,Case 185,Case 186,Case 187
10,2127.7521965,16121.8562015,8185.4600835,10892.66052175,13477.21398975,9404.3359375,13197.9223635,22087.9377425,4699.8634025,9599.25244075,9289.316162,11660.894287,3375.360352,49451.53759,33302.89648,42610.722665,8631.6015625,13225.8488775,42091.109375,45673.0859375,41711.5917925,25884.449955,2213.0943905,67696.50097,46366.28759,8097.66528375,23387.071785,9154.05773975,29452.65722,34554.8574175,8191.25952225,10266.80908225,19690.51294,15452.81274425,34932.6318425,33596.233405,5782.0790405,31667.4292025,15344.29394575,11443.224366,13125.44775325,83731.6074175,3193.62439025,20755.8391075,34973.68847,20663.2890625,3883.54992725,11922.59961025,18407.0332075,13283.96801725,11980.10864225,9706.532227,7055.17626975,42258.812015,29240.35009,30202.9560525,22722.526365,14340.37329025,2238.1833495,30656.7324175,45358.60889,15083.37304775,4729.850097,17047.5446785,51926.5502875,7388.67346175,16577.823486,16570.06640625,7329.48364225,9404.9691155,17266.27929775,7294.667359,28693.8203125,26440.39965,15505.35546875,9514.384278,17363.07788075,5639.5258185,25425.8935525,3738.43408225,38875.4091775,5845.17218075,21404.90625,969.157134925,13218.78479075,69996.43847,17357.776611,2064.253814,2373.102753,15562.35693425,7514.86316,3215.70767175,94699.78028,6254.24877875,43169.0341775,24579.96338,30690.057615,11759.926514,51827.97949,34993.19824,2636.18508825,16354.939454,26983.726805,25978.63037,13001.260986,7408.14904725,15564.02148525,6276.046448,2224.640075,26874.9755925,3184.186523,22144.2282775,31946.6704025,5754.34948725,7491.277465,9609.1961665,14949.35278375,7368.63818425,12651.1199955,7914.8193355,8753.93322825,8680.48706,11257.90380925,7229.0850835,5438.83978225,4076.1558845,23187.6555225,36576.6542925,2843.31527725,13361.36108475,17888.24023,9073.991822,15531.760986,28494.834725,6534.779846,4577.94104075,51209.5869075,15590.07153375,4436.6076055,9769.6373285,17466.02880925,5473.914978,30076.5082975,11914.1512455,24707.9389725,29982.4184625,22186.1992275,16957.3000485,53212.202155,12295.85546875,7310.96679775,7094.58117725,7885.9443355,29820.9091775,19003.8703575,9440.73132275,32001.2792925,21958.7180225,9340.90100125,28484.215095,6918.98602325,2411.53247125,6672.252258,6481.47406025,10944.523926,8537.36047325,37094.6337825,15553.51294,22878.6899425,10556.8092035,10988.651611,7734.98547325,48403.4038075,8057.0657965,13391.2973635,38321.0693425,26864.2175375,32842.3730425,2976.070678,4791.62560975,1551.1129914,6818.80066,49122.7119075,2823.419067,49450.2114225,29175.853035,8881.01074175
11,1659.2376556,24039.194585,12130.57873475,18813.09815,18073.651365,15404.26391525,21571.6193875,19155.6845725,8194.9287105,13975.10693425,13731.40234375,16140.846435,2525.73342875,58053.037105,42669.942385,48908.4360275,11422.86608925,23391.104975,46522.14014,48065.332525,46868.4042925,35968.6899425,2501.90270925,76114.30176,55632.7461025,13120.00292925,22359.0407775,11390.4158935,43280.4497125,49499.5600575,12439.6254885,11653.3892825,17172.3176275,25779.400395,44770.6054775,40670.2324175,6326.4251715,37556.5073275,23406.6875,13875.48083425,20304.09815,88070.0488325,2804.108398,25392.52051,38736.8105425,26219.0725125,4079.26452675,12935.14038075,25494.0153825,19694.551275,18654.4172325,15181.49096625,11693.57690375,49853.931645,34678.5639725,53554.89454,28482.23266,22730.2663525,5019.43493625,34529.4038075,54752.9301725,28232.08178,6397.94104075,24001.34058,102029.19727,12737.0639655,23492.3845275,21360.0060975,12258.13305675,7588.07690375,26855.5666575,10955.73742725,29638.4511675,27085.445555,19071.82641,13775.62658675,27026.9230875,10480.4517825,32578.8886675,4259.0313115,53299.35352,8143.41394125,29365.7929775,933.678192125,18362.7858925,68088.78125,18772.1064475,3955.267456,3972.42266925,21503.8051725,12541.1741945,2914.96978675,50121.4868175,6821.98193425,57974.3828125,27487.2841775,37172.7104525,15849.4030765,64943.0332075,45178.45801,1838.1635125,19957.22729,31067.7739225,30226.9091775,16345.0170905,8151.451294,21420.53662,5960.3722535,2748.0413205,28437.0488325,4123.36615075,24593.235345,38755.85889,6449.08581625,7902.51550375,11106.265625,23976.550045,6838.73510775,11644.01294,12767.20019575,13693.59619075,9249.58398525,17301.91162175,12474.42724675,4797.94885325,6703.206237,27415.6418375,42427.010255,3921.55773975,19477.9819325,24269.76391,12939.1180415,25798.6760325,40281.4555675,11226.8771965,7498.374023,64647.66602,20080.09815,6415.51409975,13652.915528,24982.7282775,9257.10095275,44535.0903375,19714.1242725,24539.323725,47471.87403,32128.9096625,23775.2744075,59878.17773,17209.6264655,12421.69397,12220.2081295,13247.595704,30708.92139,24913.77588,15456.55712825,41925.2148525,25192.72315,15388.430176,30777.8515625,8571.49060075,2270.3156735,9542.471435,10165.06726025,15438.66748025,14540.41162175,47579.6630925,18069.68653,28721.0273525,15931.9948725,15504.29248025,10472.29479975,61925.2744075,14042.15380925,19438.441155,44744.946785,43302.69384,36132.9028375,4119.56195,6929.16473375,2425.2690735,4965.98046875,55312.8310525,2998.35989425,54772.6586925,33869.072755,15350.24292025
12,1517.352966325,17703.922845,9044.95703125,15797.978028,13634.27478,13205.30603,17733.1328125,16820.1916505,5578.52874775,11558.4628915,10476.628785,12815.3157965,2444.8410035,46832.1738325,36925.7417025,36554.847665,8145.87658675,16794.045898,37331.406735,27533.9958425,36176.1025325,27670.90088,2450.025634,58256.7001975,43003.334465,8934.02514725,18483.56153,9070.725097,34536.53028,35934.77685,7278.89001525,9641.98645025,16108.4645995,17428.8635255,34163.4419,30971.4419,5089.51440375,21616.9672775,16931.0124515,11599.267456,15351.4802245,56050.1176725,2482.12954675,20321.187985,24731.3845275,24266.9372575,3206.175385,11198.89599675,21993.0583425,15219.2954095,14401.271241,11290.3146965,7487.945801,34920.4877875,23938.45678,59676.360345,20740.85132,16944.20922775,3799.07739225,25443.4226025,46573.594235,18194.1672325,5468.97686825,16869.283935,68755.3125,9126.90283225,21392.3127425,16134.14038075,9710.0886225,6038.52325475,17321.11206,7788.88769575,20075.7863775,18559.8112875,14738.58715875,10674.3856205,21279.9931575,6888.21704025,24330.33204,4334.081787,38982.6376975,8065.5244145,22141.765625,793.54825585,14541.53784125,44241.6919,16640.72949175,4097.188781,3719.1810915,16675.9379885,9116.78649875,2709.583618,34431.8925825,5988.25305225,47280.1225575,21328.61206,30549.6474675,12745.3414305,50026.6997125,29153.5610275,1680.850967425,15603.886963,24714.48609,21739.96118,12486.71997125,6009.2030635,20223.90405,4429.652465,2612.01641925,23136.70044,3932.409362,18756.9819325,38571.6269575,4677.95849675,6048.15423625,8620.975097,20554.5993625,5896.70617725,11510.60278375,8551.811646,15204.66479525,7139.185242,17346.3212895,10264.84118625,4331.7050175,5946.72772225,22416.573725,30531.67236,3838.466065,15182.28051725,22115.4096625,9641.39172325,16958.61596625,36613.1479525,9881.1024165,7038.6760255,53728.052245,15170.8884285,5015.3850705,11421.71850575,19695.4997575,8455.4462895,33509.3417925,16241.78247125,19353.227775,41474.40185,26284.5676275,21843.134285,50331.062985,14101.2137455,9644.64733925,8823.56836025,11056.56408675,24371.0895925,19018.642825,11161.3103035,33187.584465,20623.314215,13050.0584725,23135.319585,7702.28747575,2002.33196975,6500.7223505,7968.6805415,10859.1806645,12317.63391075,45748.6059625,14878.414551,22397.959465,13999.49755925,12516.862183,8073.90185525,49360.8042025,13032.38757275,15233.35180675,30412.9457975,40706.67139,26615.53979,4137.67889325,5931.39086925,2653.7105105,4415.759705,42901.755855,2881.818695,41124.7983475,27648.190185,12011.4941415
13,917.255599925,33313.79639,27442.0422325,19003.8908675,24300.452155,12316.75122125,23878.1809,25000.918705,14218.63635325,23045.8064025,9873.3367915,21819.42896,1370.75137325,48720.608405,45327.4609375,43325.7172775,13867.886963,36645.628915,37905.885255,44681.365715,40339.499515,43314.74903,922.24263005,71872.3769575,46087.053215,19643.360345,28634.2092225,40369.47852,43876.3828125,46406.6640625,22216.079095,16294.03979525,24513.52148,30697.655765,33716.7065375,30692.323725,7773.975097,31682.249515,30022.2617275,11698.70556575,20979.1845725,51347.12597,1354.332733075,23252.50634,29085.1264725,39243.4047775,1448.246871925,13944.376831,31209.14454,23705.518795,23508.235345,20796.6462375,15330.121338,39288.5698275,33981.8794,68070.454095,35985.1919,47650.5073275,5692.701294,26562.128915,54789.83741,50164.40625,3676.88159125,36222.2690375,87267.8994075,15547.51269575,27921.4738775,25214.82544,20255.2810075,4744.59435975,45011.94824,24588.376715,24427.6005925,20570.6398975,19784.3395925,17786.998285,33128.545905,10097.80676275,27778.4318875,4358.23870825,42597.1738325,6018.87805225,39276.514655,560.0466767,21201.3935525,50347.38037,29310.6919,1962.0668025,4610.65057425,31477.3046875,16926.46484375,1524.454009925,61781.3095725,6531.2627555,63178.1650325,28309.6645475,30187.646965,11008.88342225,45368.67139,51050.6889725,1161.114852975,25666.48609,21323.5586025,22340.3547325,20781.12183,5120.3235475,30293.306645,3077.52496275,1150.355407775,22941.288335,4017.29888875,25598.5163525,51647.81153,15308.184815,13545.788697,18060.4614225,33582.6538075,16786.56225575,25711.687015,15683.55126975,18335.4199175,15273.502685,18725.2443875,23669.0422325,2522.095429,7334.383301,27462.042475,29315.593265,2583.90853875,23748.11866,28344.05273,12974.8819585,52248.146965,43135.479975,19549.4824175,5034.69915725,54662.5078125,20017.5100125,4371.40685975,23043.2412175,30168.3149425,7464.00891075,42542.8520475,23555.051275,22919.1877425,49695.48486,33313.9091775,29368.2744075,49872.5903375,17522.421875,13428.7762455,12681.62622125,11533.03234825,24493.4135775,28498.1108475,19480.95044,34079.5341775,18858.765625,19586.2358475,20129.60229,7500.39404275,1207.23136905,13234.01953125,9289.62207075,29841.08204,21002.8386225,40472.8891525,12099.3231205,33530.06153,26630.8095725,15804.58667025,18113.8774425,55599.759285,25298.2426725,22704.61109,36794.625,51675.1108475,27392.967035,2178.191589,5838.7182,2044.223664,2932.998719,43291.5922775,1155.400222725,47926.93213,24751.453125,18680.979975
14,997.1026611,44901.3086025,45545.3256825,31698.932615,43461.7148525,22939.1162175,37363.8569325,38082.36866,21625.32764,36066.4301725,19506.5117275,31602.39551,1358.002242975,60039.5126975,53642.579095,50666.71435,27871.991945,49214.85352,47121.9287175,45301.860345,50336.4360275,48820.0029275,972.03858955,71502.8056575,53589.959465,33658.7890625,40217.82324,45917.104975,53792.166505,48826.1074175,35023.334465,35568.5756825,38417.60986,45092.6328125,42166.660165,36503.0278375,9478.838257,38997.645995,43151.6640625,16556.98925825,37529.0952225,62866.6171875,1549.739501975,30161.875485,32435.0639725,46941.42236,1780.989868,27005.3010325,43042.97949,36245.4497125,39842.32861,34143.9560525,29340.1206,43453.01954,51814.23926,65714.50977,40039.7675825,54544.4375,7111.767579,36464.104005,57207.3461925,61590.327155,3278.0721435,45571.2099675,88967.7783225,27786.043705,37717.917475,38771.60889,31075.020025,5978.99462825,55725.3867275,33964.8784125,31809.104005,20934.443355,27757.9377425,30094.4970725,42686.844235,17234.59985275,36530.4296875,4786.87164375,50258.8242275,6966.49322425,43889.056645,677.386024525,30840.39014,58441.74903,38232.6909125,1637.76715095,4631.47454875,43399.8359375,28276.92896,1772.5603035,58938.0244075,8088.1770025,75155.4248025,36416.1875,37397.072755,19143.25,51784.96435,46610.128915,1247.29861445,36744.1962825,28412.26514,23850.53979,31972.0864225,7493.560669,39559.812985,3412.7193905,1205.159011875,35388.89648,4747.96704025,45691.5805675,56637.35889,26291.8273975,25766.6394125,35912.416505,41448.9619075,36361.1479525,39190.8125,29636.9336025,30861.7832075,32738.193355,33455.36523,33469.2832075,2526.40249575,10745.328125,38045.625485,35368.7270475,2466.53100575,40757.906735,38057.2329025,26130.7556125,49665.625485,48756.1176725,29579.5390625,5881.92346175,61829.1064475,21920.790535,6927.7565315,42537.88574,41743.56347,9704.26184,45602.8706,36701.11963,34864.07764,55915.0190375,43449.328125,39464.86523,55976.245115,26371.4404275,30318.39111,25642.739745,21818.8684,33372.093265,40902.702155,34841.375485,40954.484375,26115.58838,33552.5380925,26426.850835,10018.2091065,1441.558654725,25356.259285,16056.0859375,41082.90088,33238.218265,49595.39648,12804.3424075,44419.9492275,36819.473635,23733.910165,31754.4506825,59609.0810525,34659.2900325,33072.703125,39580.1328125,58416.49023,33469.0131825,1997.350068,6351.12982175,2007.84985275,2457.57293775,50390.463865,1091.950546225,56345.895025,33246.7358475,34274.84375
15,2251.79049725,78226.4287175,108761.03028,86251.901365,77040.140625,73656.1875,83155.22852,59596.3662175,64102.1992275,82378.754885,58171.1894575,74034.4130925,1792.728455,88488.94824,79964.4248025,107781.891595,79606.0849675,124714.556645,70828.625,107435.50097,77440.1796875,123489.8574175,2589.1788335,100510.327155,85677.7373025,84700.587895,62395.5869075,70472.30176,99037.2783225,94873.44727,90084.1211025,85731.1123025,57973.2685525,73050.44824,92346.235345,58520.4306575,21936.726805,101248.0957075,109127.6211025,48683.6533225,96136.817385,97801.6962825,3031.18649225,98483.0546875,71643.5712825,81860.34472,15603.06836025,85337.922845,83348.28222,81467.5859375,81893.2050825,84308.8613325,82241.379885,88123.2529275,117987.296875,75167.7568425,107151.22852,103658.358405,23873.3171425,79231.338865,83826.4492275,106305.3154275,8013.0611575,118777.13477,107428.5078125,81540.31347,77378.6425825,97148.2216775,82739.193355,15167.578125,95488.51074,83904.795905,71411.2519575,50991.7631825,80391.0078125,75417.80176,99946.088865,59384.87597,75413.795905,5569.34808325,94425.86426,13869.23791575,95465.514655,1148.50297555,73780.0,84845.96778,65106.95898,7677.31921425,14190.06555225,88493.71972,78176.65625,4970.09356725,69961.7119075,15731.9599605,114452.2900325,76904.70704,65965.7578125,72713.4023525,83757.22852,85328.8720725,1608.176086475,94452.702155,71177.81153,50274.4614225,114001.8154275,28138.5012125,85378.93847,9971.11376975,2328.0028695,65913.6542925,10648.4167475,91884.0234375,94717.8613325,75528.0654275,75473.5283225,88634.2324175,76846.51954,72124.766595,59638.0175825,78911.67676,79930.983405,84407.7363325,98947.1738325,83297.2929775,4516.16851875,35879.53565,70719.079095,59561.7421875,6023.32568425,81101.453125,75359.2519575,68066.639655,100171.11426,88135.48926,81315.8349675,13401.6409905,90689.6484375,55751.370115,27414.9274875,87559.807615,77347.21778,27122.31347,85512.1640625,83980.838865,65942.24903,104549.265625,108218.2773525,98962.52051,81435.7578125,63718.9492275,80803.7207075,80922.454095,71364.0019575,63759.9033225,77868.9980425,90356.4443425,74339.610345,53322.134285,87090.67773,58425.2744075,21990.53759,2411.75762975,71687.875,39359.2465875,100426.09472,80370.411135,85052.56347,31505.82764,85695.94824,87724.9707075,58418.1171875,82183.1787175,83743.973635,85610.93653,72166.6025325,81584.077155,106587.776365,55337.0747125,4161.4196785,12567.102905,6365.624573,1779.05465675,74337.703125,2707.1523745,99322.42579,64191.5654275,81321.2832075
16,1918.4992365,45972.33935,44427.52685,48853.69727,48144.64648,44305.354975,52871.03759,45118.3359375,41415.8452225,50846.219235,45330.3457075,46262.74023,1869.89059425,66904.0244075,62485.3974675,66252.41602,44358.4702225,55229.0019575,59552.0693425,59502.20801,63312.4707075,69554.6591775,2577.45028625,68889.597665,67913.5556575,51188.0639725,44511.7114225,50385.829095,68468.49023,59103.56347,45901.3994075,44505.2207075,46641.1435525,42893.55616,56112.16065,51663.6538075,20461.3315375,47540.18213,55303.4555675,39351.1494075,46779.2329025,69157.7167925,3097.85525525,52383.5395475,48656.812015,57828.51074,9113.0463865,42794.2470725,65643.0126975,48215.832525,53517.4336025,51869.10449,47685.941415,59635.9462825,67517.4609375,60970.15722,47953.1206,53335.90528,24607.891595,46163.0551725,71778.0341775,52570.287105,8897.035889,53752.097665,74582.0332075,44997.3261675,52481.6386675,46864.6992275,43755.1850575,17720.787105,58875.5644575,43796.91162,44438.84375,40617.7461025,47650.4868175,48848.3139725,62762.3349675,38349.4453125,48676.5336925,6427.08349675,63394.12597,15273.47363325,56049.3144575,1217.7273101,47602.08838,71304.0439475,46979.6113325,8245.986329,14911.70556575,70839.76074,52337.1235275,4771.90777525,54431.4804775,19571.902595,72248.13477,45526.9130925,55641.86523,41233.1479525,63470.920905,49714.71778,1717.8235627,50861.969235,49117.499515,45010.9501975,48778.60449,27459.0141525,61358.035165,9466.2532965,2446.3775945,46354.0751975,11863.177368,50637.0019575,81444.6787175,43908.7885775,43703.66602,43515.848635,51359.6425825,48261.3667025,50282.760255,45322.97315,45833.5766525,44001.125,43252.4599675,45515.90722,4882.98449625,30593.787105,46925.67236,48334.7265625,6295.99200475,43935.2368175,64920.70704,45628.0644575,51075.9614225,66828.911135,43073.28662,13155.96679775,66758.829095,42424.2417025,25645.9475125,49574.8510775,53602.7631825,27035.9721625,53642.3056575,51048.046875,43987.4975575,69481.74023,58359.7998025,72704.5429775,73913.984375,48100.8930675,44935.7993175,40366.6792025,45382.8525325,47229.8818425,47533.97509,44737.7690375,55169.1909125,44468.880855,43932.328125,44885.6235275,23540.659905,2661.707062,46354.4648525,36321.2636675,44375.3891525,50675.454095,68856.7099675,31150.93653,94294.7167925,46063.650395,45697.4389725,49285.9028375,75051.026365,50574.82227,48150.1904275,50210.28222,73154.6484375,45716.4873025,4398.7518925,13794.65698275,5628.1888425,2159.402161,64346.7001975,2773.66903625,61445.172845,49497.071785,51585.457525
17,1459.955337575,44297.7465875,46895.3994075,38844.0493175,51638.5590875,36558.0332075,38547.878915,43258.9199175,41701.6079025,40061.4204025,37951.5766525,37320.5239225,1514.713439925,52027.8452225,51629.426275,50569.917475,40857.18847,47717.84472,50843.90185,53694.53565,54578.0600575,53665.95801,2286.49249325,53134.59375,54439.39648,42391.7641525,42600.0346625,44126.9130925,57745.5908225,43287.6889725,42680.39111,43625.7363325,43904.37597,42244.9863325,39163.0278375,39803.33301,13999.913697,40293.0903375,44058.167475,29446.822755,40087.4140625,56312.17676,2500.29113775,42065.119145,33722.035165,46595.2846625,8929.1741945,37698.4453125,47531.1108475,39658.5273525,45194.6079025,40905.405765,42675.0590875,43432.4707075,48090.6528375,59104.691415,40259.98389,53265.22509,22542.7275325,37200.9462825,64251.7148525,48931.9721625,9066.7440185,51315.9028375,65164.94824,39156.2636675,40893.00537,38107.1181575,39524.8403375,16176.3010255,50918.7622125,43039.8794,34229.316415,27997.0810525,34267.4506825,38221.8730425,44915.0044,34539.8354525,37100.9023525,4798.42950475,51342.128915,13025.772095,40369.53662,846.328102025,36016.90722,59261.20704,43921.7016525,8888.9720465,14987.2016595,63651.6904275,41252.90722,4009.78234825,50331.1176725,16431.78735275,64069.619145,36463.488775,42244.3369075,35429.2797775,47959.94287,36671.297845,1338.836624125,38310.8051725,37293.128915,28508.7270475,42271.2534125,20412.09912,45266.5903375,9648.92578125,2075.92895475,38041.1171875,11733.20568875,46217.2949175,66189.7099675,44793.99463,43696.46435,42307.729975,44947.47852,45878.963865,46200.7998025,40660.3100575,42396.7954025,43484.2734375,41117.1796875,41653.547845,4689.4236445,23745.3449625,38660.8461925,36583.9755925,6408.8695685,44176.514655,46889.2641525,39689.2993175,43993.05176,48045.47412,39599.0751975,10358.97717225,60135.88574,29617.4921875,17926.3676725,48172.6123025,44246.8667025,20414.49683,39603.723635,39972.7480425,38636.110345,52419.02491,43594.697755,50615.50977,55451.744145,35562.2797775,42082.39014,38014.1118175,37297.401365,36516.125485,43087.36523,42282.04736,40832.98926,36813.02051,40013.8662175,33986.4389725,16850.736329,1980.579804,45185.2255925,27644.7072825,47954.9765625,40296.5117275,56278.301275,22975.442385,71807.4492275,44306.3154275,33909.203125,41811.707525,62424.5029275,41196.6919,37213.562015,37842.09912,58838.2880925,33040.16065,4628.130066,13473.93444775,5207.34802175,2434.70159975,53099.0537175,2879.9422295,48272.2050825,38706.968265,42022.941415
18,789.8041382,32378.31884,35060.463865,28104.7470725,38249.35009,27445.4841325,26020.4167475,33708.1992275,27381.257085,26705.340095,24819.3596175,23702.5434625,892.200714125,39673.665535,39240.6020475,35553.5810525,28024.7238775,37349.8979525,41013.71778,33234.1645475,38319.33301,32028.9340875,1166.937469425,38775.32764,37990.82861,27205.6538075,32718.8613325,32820.884285,37889.103035,27280.1467225,29310.7841775,30831.7153375,34370.249515,32831.021965,29202.7934625,31045.17773,7443.00207525,30017.562015,28903.02051,18719.7927175,29759.8198275,43274.488775,1444.8183288,29027.516595,22064.3059,34389.8891525,5675.9365845,25231.390625,31125.22315,26134.82641,28106.620115,27011.8515625,28495.8310525,29296.401365,24868.48609,49707.21875,26290.884025,32409.870115,12338.56555225,29855.51611,47436.3408225,35786.1635775,4719.264221,33866.9775325,46702.420905,27274.10889,27894.465095,26274.428215,28367.6145025,9850.70471175,38266.1699175,30580.25537,25725.91259,17528.893795,23872.1516075,25481.071525,28245.7502425,20385.8832975,26384.739745,3050.26516725,34534.87597,6541.1171875,25208.194585,484.320350675,23925.1198725,51865.48486,33368.295905,3819.59204025,8829.01318425,41327.83935,26429.0537175,2266.8989875,39583.64991,11511.888794,43140.8086025,27224.0766525,33228.610345,26186.7470725,35891.9975575,24958.939215,794.610603325,24303.540275,31356.89991,18145.3090875,28741.2514725,13603.40795975,29190.0922775,5708.83196975,1085.781860275,32199.729975,7138.5469365,28132.2172775,45905.8461925,30830.317385,30715.84278,31732.9619075,31929.6215875,36317.0185525,36052.08838,29792.6425825,35901.8242275,31170.8154275,33260.9033225,29230.6020475,2673.99743625,13005.330933,29830.10352,29171.2216775,3398.743103,36122.754885,31530.136225,25355.15185,29575.51611,32377.2114225,28248.82641,6855.42120375,43383.6586925,19779.04516,13639.5316155,38376.8266525,31262.2221625,12185.978882,24468.2778375,27702.1189025,30956.655765,35283.12403,29281.9194325,31965.0488325,40955.4926725,24484.17993,27989.1787175,28808.28125,26739.7163075,29081.02491,33615.93116,31849.60352,28717.3564475,28192.2077675,29845.084465,26284.55396,9233.16149875,1139.25736995,32441.332525,16526.84961025,35491.98926,27109.6105875,43282.203125,19819.9667925,44411.8520475,32751.8823275,22854.7522,27094.723635,42318.4248025,28224.5810525,24559.1359825,25916.585695,37854.0244075,24794.835695,2523.450867,8573.7165535,3202.75122125,1133.07875065,39593.15528,1566.6989289,35343.0170975,33245.2456,26784.1208425
19,831.012771575,24407.6704025,23296.2221625,19530.278565,26002.8278825,18503.9890175,18710.812015,21032.20581,14085.0279535,17958.0078125,12650.6235345,13143.60827675,853.9625626,29812.0122125,26974.05396,23977.267825,17978.4489675,24334.944585,31244.02491,20293.6699175,31454.1992275,18898.9096625,1254.0281677,25898.318355,27119.3073725,16560.079102,22873.03662,16347.9223635,19833.5002425,17024.5537105,18039.55713,20217.1484375,23195.5476025,23042.441415,20998.388425,22524.8430225,3652.0731205,16826.967773,18465.056645,10609.727905,20462.9345725,28352.06787,1399.63288885,20133.81153,13093.55895925,23910.4926725,9367.33300825,16166.83154275,19269.1252425,16762.75439475,16490.347412,18014.9221175,15107.66113325,18514.494145,35346.2265625,28860.42579,15147.379639,18139.0712825,6187.55480875,22409.8300825,32586.5346625,26080.14234,4582.8676145,23384.44507,44028.301275,17443.1062015,19476.54639,18232.9577675,17090.0932615,5858.79620375,34135.253915,18953.6398975,18249.9877875,9145.62390175,14932.640625,16512.25659125,17417.36889725,9993.7330325,18519.2194775,2045.3552245,24383.722405,5895.60003725,14902.65649425,448.0163422,15843.73266525,30934.562015,23496.9645925,3229.43957525,6333.989991,22337.992915,16503.15625,2541.23519825,21697.4689925,8689.28662175,28557.67236,19924.03028,23447.65528,17120.59350575,26081.20361,15078.22216775,630.5325089,14127.821778,21050.937985,10340.2467035,16523.51538075,10143.9536135,18508.14014,4580.16656475,951.535263,25319.7622125,4779.88018725,21738.976805,19843.8823275,16602.92163075,20257.053215,22575.2255925,22323.0734825,26761.45801,20753.490975,18371.530765,27264.8684,21572.854975,24205.1198725,17246.2568355,2484.8859245,4878.17456,22241.8574175,21267.1398975,3102.51693675,26803.7827225,19787.309815,13078.88220275,16447.07934625,21857.0693425,16530.00439475,3999.74420125,29255.5395475,11702.42175375,10280.46814025,29061.1220725,20947.0778825,6721.1958625,13088.0850835,19405.3671875,22887.822755,23595.858405,19134.3564475,20995.795905,30325.681645,16134.1540535,15530.629639,17943.346435,14669.6843265,22971.01611,25582.245115,22158.4419,20554.84375,21574.707525,19761.18116,19822.388425,5712.12560975,1118.850601225,22056.8940375,7724.730713,17408.600097,16642.8229975,29603.546875,13044.268433,27069.8288525,25457.2431575,14494.9526365,16342.7817385,21951.8581625,18023.2670975,15456.693847,15684.142579,26770.83521,18206.0395475,2567.87313825,5520.51129175,2332.270416,846.4771042,26533.209465,1602.7594604,29133.911135,24362.4011225,15518.06005925
